factory_id,factory_name,industry_type,city,risk_level,composite_score,dominant_pollutant,immediate_actions,short_term_actions,long_term_actions,monitoring_actions,summary,generated_at
osm_4784023232,Mahajan Aata Chakki,works,Nagpur,Medium,5.1822,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Mahajan Aata Chakki is classified as Medium risk with composite score 5.18. Top action: Install bag filter / fabric filter system.,2026-03-15T12:49:18.344107+00:00
osm_1424733177,Bengaluru Industrial Site 1424733177,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Bengaluru Industrial Site 1424733177 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:43.518412+00:00
osm_1424933766,Bengaluru Industrial Site 1424933766,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Bengaluru Industrial Site 1424933766 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:43.629825+00:00
osm_1425967093,Bengaluru Industrial Site 1425967093,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Bengaluru Industrial Site 1425967093 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:43.731012+00:00
osm_1426588714,Bengaluru Industrial Site 1426588714,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Bengaluru Industrial Site 1426588714 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:43.824813+00:00
osm_1428268206,Bengaluru Industrial Site 1428268206,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Bengaluru Industrial Site 1428268206 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:43.907591+00:00
osm_1429157033,Bengaluru Industrial Site 1429157033,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Bengaluru Industrial Site 1429157033 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:43.996691+00:00
osm_1429161279,Bengaluru Industrial Site 1429161279,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Bengaluru Industrial Site 1429161279 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:44.049423+00:00
osm_1432189751,Bengaluru Industrial Site 1432189751,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Bengaluru Industrial Site 1432189751 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:44.118282+00:00
osm_1432471475,India Garage Indane Division,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,India Garage Indane Division is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:44.191511+00:00
osm_1443415220,Bengaluru Industrial Site 1443415220,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Bengaluru Industrial Site 1443415220 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:44.239317+00:00
osm_1443415222,Coats India,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Coats India is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:44.311331+00:00
osm_1445617292,Bengaluru Industrial Site 1445617292,wastewater_plant,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Bengaluru Industrial Site 1445617292 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:44.397881+00:00
osm_1452281552,Bengaluru Industrial Site 1452281552,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Bengaluru Industrial Site 1452281552 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:44.475854+00:00
osm_1453040580,Bengaluru Industrial Site 1453040580,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Bengaluru Industrial Site 1453040580 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:44.559494+00:00
osm_1453046082,Bengaluru Industrial Site 1453046082,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Bengaluru Industrial Site 1453046082 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:44.632437+00:00
osm_1454051738,Safal Oil Factory,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Safal Oil Factory is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:44.733383+00:00
osm_1454051739,KSBCL Depot,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,KSBCL Depot is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:44.793830+00:00
osm_1455376044,Autocrat Engineers,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Autocrat Engineers is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:44.861803+00:00
osm_1455401197,BWSSB 5MLD ISPS Sadarmangala,wastewater_plant,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,BWSSB 5MLD ISPS Sadarmangala is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:44.935859+00:00
osm_1456924451,Bengaluru Industrial Site 1456924451,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Bengaluru Industrial Site 1456924451 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:45.012937+00:00
osm_1456924453,Bengaluru Industrial Site 1456924453,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Bengaluru Industrial Site 1456924453 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:45.093901+00:00
osm_1456924461,Bengaluru Industrial Site 1456924461,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Bengaluru Industrial Site 1456924461 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:45.193339+00:00
osm_1456924470,Bengaluru Industrial Site 1456924470,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Bengaluru Industrial Site 1456924470 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:45.278515+00:00
osm_1457543424,Bengaluru Industrial Site 1457543424,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Bengaluru Industrial Site 1457543424 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:45.363521+00:00
osm_1458729076,Bengaluru Industrial Site 1458729076,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Bengaluru Industrial Site 1458729076 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:45.433507+00:00
osm_1460088553,Bengaluru Industrial Site 1460088553,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Bengaluru Industrial Site 1460088553 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:45.514191+00:00
osm_1460088554,Bengaluru Industrial Site 1460088554,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Bengaluru Industrial Site 1460088554 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:45.594940+00:00
osm_1461702105,Bengaluru Industrial Site 1461702105,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Bengaluru Industrial Site 1461702105 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:45.683296+00:00
osm_1461702111,Bengaluru Industrial Site 1461702111,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Bengaluru Industrial Site 1461702111 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:45.765867+00:00
osm_1463459778,Bengaluru Industrial Site 1463459778,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Bengaluru Industrial Site 1463459778 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:45.830699+00:00
osm_1463462446,Bengaluru Industrial Site 1463462446,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Bengaluru Industrial Site 1463462446 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:45.893887+00:00
osm_1463473539,Bengaluru Industrial Site 1463473539,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Bengaluru Industrial Site 1463473539 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:45.988302+00:00
osm_1469107180,Bengaluru Industrial Site 1469107180,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Bengaluru Industrial Site 1469107180 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:46.074983+00:00
osm_1472339949,Bengaluru Industrial Site 1472339949,warehouse,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Bengaluru Industrial Site 1472339949 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:46.154062+00:00
osm_8768446,Bengaluru Industrial Site 8768446,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Bengaluru Industrial Site 8768446 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:46.252637+00:00
osm_13341560,HMT Watch Factory,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,HMT Watch Factory is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:46.328130+00:00
osm_14311757,Bosch Spark.NXT,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Bosch Spark.NXT is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:46.412037+00:00
osm_14592079,Bharat Electronics Limited,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Bharat Electronics Limited is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:46.483380+00:00
osm_17570284,Peenya Industrial Area,industrial,Bengaluru,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Peenya Industrial Area is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:47:46.538369+00:00
osm_101225505,Internal Street,industrial,Lucknow,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Internal Street is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:49:09.396026+00:00
osm_101225597,Lucknow Industrial Site 101225597,industrial,Lucknow,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Lucknow Industrial Site 101225597 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:49:09.442324+00:00
osm_170692966,Patties Foods,industrial,Lucknow,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Patties Foods is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:49:09.489348+00:00
osm_209278333,Transport Nagar,industrial,Lucknow,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Transport Nagar is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:49:09.535942+00:00
osm_209432852,Lucknow Industrial Site 209432852,industrial,Lucknow,Medium,3.1492,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Lucknow Industrial Site 209432852 is classified as Medium risk with composite score 3.15. Top action: Install bag filter / fabric filter system.,2026-03-15T12:49:09.583865+00:00
